scraped_utc,cluster,location_id,location_label,operator,panel_time,charge_point_id,status_raw,status,since,power_kw,connector,error
2026-06-03T22:55:47+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T22:55:47+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T22:55:47+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T22:55:47+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:01:01+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:01:01+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:01:01+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:01:01+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:01:01+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:01:01+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:01:01+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:05:47+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:05:47+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:05:47+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:05:47+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:05:47+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:05:47+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:05:47+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:05:47+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:05:47+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:10:56+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:10:56+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:10:56+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:10:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:10:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:10:56+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:10:56+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:10:56+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:10:56+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:15:28+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:15:28+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:15:28+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:15:28+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:15:28+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:15:28+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:15:28+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:15:28+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:15:28+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:20:58+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:20:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:20:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:20:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:20:58+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:20:58+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:20:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:20:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:25:46+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:25:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:25:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:25:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:25:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-03T23:25:46+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,03/06/2026 22:42,ES*ESX*E62320018830018*1,Charging,occupied,03/06/2026 22:41,7.4,Type 2,
2026-06-03T23:25:46+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,02/06/2026 21:02,ES*ESX*E62320018830017*1,Charging,occupied,02/06/2026 17:41,7.4,Type 2,
2026-06-03T23:25:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00538*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:25:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,03/06/2026 12:00,ES*GFX*E00539*1,Unknown,unknown,03/06/2026 11:40,7.4,Type 2,
2026-06-03T23:30:59+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,03/06/2026 08:58,ES*REP*E12173*1,Out of order,out_of_service,03/06/2026 08:58,50,CHAdeMO,
2026-06-03T23:30:59+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-03T23:30:59+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,03/06/2026 13:00,ES*GFX*E01429*2,Available,available,03/06/2026 12:17,50,CCS2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*1,Available,available,03/06/2026 19:24,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143811*2,Available,available,03/06/2026 10:51,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*1,,unknown,,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*1,Available,available,03/06/2026 12:14,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,03/06/2026 20:02,ES*IBD*E143813*2,Available,available,02/06/2026 07:56,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,03/06/2026 18:45,ES*REP*E16342*1,Available,available,03/06/2026 18:45,50,CHAdeMO,
2026-06-03T23:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-03T23:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,02/06/2026 10:53,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
